index,token_short_des,conci,len_txt
23160,"['low', 'noise', 'cordless', 'working', 'voltage', '2', '4v', 'voltage', '2', '4v', 'charging', 'time', '8h', 'power', '12w', 'plug', 'us', 'plug', 'used', 'wet', 'dry', 'hair', '5', 'adjustment', 'lengths', 'adjust', 'casually', '0', '8', '2mm']",0,30
25080,"['brand', 'new', 'high', 'quality', 'professional']",0,5
23820,"['material', 'ceramic', 'cup', '6cm', 'high', 'diameter', '6', '5cm', 'saucer', '13cm', 'safe', 'dishwasher', 'best', 'gift']",0,14
28763,"['type', 'wallet', 'gender', 'women', 'material', 'faux', 'leather']",0,7
24198,"['capacity', '4gb', 'support', 'usb', 'version', '2', '0', 'support', 'win98', '2000', 'xp', 'vista', '7', 'mac', 'os', '9', 'x', 'support', 'pc', 'mode', 'brands', 'pc', 'laptop', 'hp', 'dell', 'toshiba', 'etc', 'light', 'weight', 'foldable', 'easy', 'carry']",1,32
18684,"['compatibility', 'samsung', 'galaxy', 'a3', 'unique', 'design', 'ultra', 'thin', 'clear', 'edge']",1,10
18314,"['clone', 'transfer', 'install', 'immediate', 'upgrade', 'notebook', 'desktop', '3', 'simple', 'steps', 'includes', 'sata', 'iii', 'slim', 's60', 'ssd', 'rugged', 'hdd', 'enclosure', 'cloning', 'software', 'screws', 'screw', 'driver', '7mm', '9mm', 'adapter', 'slim', 'type', '7mm', 'ssd', 'ideal', 'ultra', 'slim', 'notebook', 'upgrade', 'armor', 'a30', 'rugged', 'hdd', 'enclosure', 'protection', 'shock', 'scratches', 'abrasions', '3', 'year', 'warranty', 'item', 'model', 'num', 'sp480gbss3s60s27']",1,52
11714,"['power', 'indicator', 'led', 'fits', '12v', 'vehicles', 'input', 'dc', '12', '24v', 'usb', 'output', '5v', '1000ma', 'cigarette', 'lighter', 'socket', 'output', '12v', '500ma', 'color', 'black', 'size', 'approx', '10', '5', 'x', '5', '5', 'x', '3', '5cm', 'l', 'w', 'h']",1,35
9227,"['international', 'brand', 'product', 'american', 'design', 'hq', 'pictures', 'fashion', 'personality', 'glossy', 'finish', 'shock', 'absorbing', 'flexible', 'liner', 'impact', 'resistant', 'durable', 'hard', 'plastic', 'access', 'ports', 'controls', 'sensors']",1,24
1289,"['durable', 'long', 'lasting', 'derived', 'directly', 'sap', 'rubber', 'tree', 'soft', 'comfortable', 'follow', 'natural', 'contour', 'neck', 'body', 'easy', 'clean']",1,17
5837,"['13', 'inches', 'macbook', 'air', 'pro', 'fashion', 'silicone', 'soft', 'durable']",1,9
9553,"['brand', 'new', 'high', 'quality', 'professional']",1,5
33228,"['quality', 'comfortable', 'fashion', 'carbon', 'fiber']",1,5
15561,"['ujs', 'eyelet', 'punch', 'pliers', 'hole', 'hand', 'belt', 'watch', 'band', 'holes', 'punches', 'tool', 'red']",0,13
28527,"['material', 'canvas', 'dimension', '54', 'x', '44', 'x', '14cm', 'flap', 'top', 'keeps', 'items', 'bag', 'secure', 'safe', 'adjustable', 'carrying', 'straps', 'double', 'carrying', 'straps', 'fits', 'ipad', 'laptop', 'perfectly', 'weight', '0', '7kg', 'color', 'black']",0,30
17222,"['high', 'protection', 'daily', 'facial', 'treatment', 'combines', 'daily', 'antioxidant', 'serum', 'sunscreen', 'formulated', 'powerful', 'antioxidant', 'complex', 'improve', 'skin', 'texture', 'helps', 'visibly', 'reduce', 'appearance', 'fine', 'lines', 'dark', 'spots', 'offers', 'broad', 'spectrum', 'spf', '50', 'protection', 'minimize', 'risk', 'premature', 'skin', 'aging', 'leaves', 'skin', 'soft', 'smooth', 'clear', 'radiant', 'la', 'roche', 'posay', 'la', 'roche', 'posay', 'anthelios', '50', 'aox', 'serum', '16796', '1oz']",1,54
7492,"['one', 'piece', 'dress', 'fashion', 'dress', 'slim', 'sexy', 'skirt', 'mixture', 'yarn', 'material']",1,11
23308,"['super', 'fit', 'phone', 'made', 'durable', 'high', 'quality', 'material', 'unique', 'design', 'allows', 'easy', 'access', 'buttons', 'ensure', 'maximum', 'protection', 'daily', 'life', 'device']",1,20
19072,"['item', 'type', 'rechargeable', 'nose', 'ear', 'trimmer', 'brand', 'kemei', 'color', 'champagne', 'voltage', '110', '220v', 'power', '3w', 'charging', 'time', '8', 'hours', 'weight', '500g', 'motor', 'speed', '6500', 'rpm', 'adapter', 'send']",0,27
12081,"['material', 'glittering', 'rhinestones', 'metal', 'condition', 'brand', 'new', 'perdant', 'size', '26', 'x18', 'x02', '65x45x05cm', 'lxwxh', 'length', 'chain', '291', '74', 'cm', 'weight', '36g', 'durable', 'pendant', 'engraved', 'glittering', 'rhinestones', 'great', 'special', 'decoration', 'neck']",0,30
15869,"['smooth', 'durable', 'zipper', 'high', 'gradehardware', 'vintage', 'fashionable', 'used', 'businessbriefcase', 'handbag', 'casual', 'style', 'school', 'bag', 'condition', '100', 'brand', 'new', 'bag', 'size', 'heigh', '44cm', '17', '3inch', 'width', '28cm', '11inch', 'thickness', '16cm', '6', '2inch', 'weight', '0', '59kg', 'color', 'khaki']",0,36
17837,"['ultra', 'thin', 'design', '360', 'full', 'protection', 'iphone', 'protects', 'bump', 'scratches', 'shock', 'dust']",1,12
35213,"['strong', 'blowing', 'power', 'tilt', 'height', 'adjustment', 'continuous', 'operation', '12', 'hours', 'volt', '240v', 'watts', '130w', 'size', '18', 'inches', '45cm', 'information', 'bulk', 'purchase', 'please', 'contact', '6019', '2662983']",1,25
14691,"['cooling', 'capacity', '6', '0', 'kw', 'outdoor', 'btu', 'hr', 'max', '20000', 'indoor', 'btu', 'hr', '9000', '9000', 'material', 'upgrade', 'options', 'available', 'free', 'site', 'survey', 'free', 'dismantle', 'dispose', 'existing', 'aircon', 'free', 'installation', 'free', 'aircon', 'servicing', 'cash', 'vouchers']",1,34
31206,"['data', 'cables', 'android', 'length', '22cm', 'material', 'abs', 'tpe', 'normal', 'usb', '2', '0', 'color', 'blue', 'green', 'white', 'red', 'gray', 'bracelet', 'wear']",0,20
13561,"['characteristics', 'water', 'absorption', 'non', 'slip', 'wash', 'style', 'hand', 'machine', 'washable', 'use', 'sitting', 'room', 'kitchen']",1,14
25723,"['bluetooth', 'v4', '0', 'sweatproof', 'design', 'built', 'microphone', 'portable', 'lightweight', 'sweatproof', 'design', 'clear', 'bass', 'resonance', 'superior', 'sound', 'isolation', 'voice', 'command', 'picking']",0,20
28049,"['durable', 'practical', 'color', 'mint', 'green', 'width', '32mm']",1,7
23124,"['color', 'print', 'cartridges', 'genuine', 'black', '1unit', 'tri', 'color', '1unit', 'compatible', 'ink', 'types', 'dye', 'based', 'page', 'yield', 'black', 'white', '190', 'pages', 'page', 'yield', 'color', '165', 'pages']",0,25
18861,"['model', 'b', '30', '1000', 'cable', 'color', 'multicolor', 'awg30', 'core', 'wire', '0', '25mm', 'external', 'wire', 'diameter', '0', '45mm']",1,17
11406,"['unique', 'designdirt', 'resistant', 'anti', 'knockeco', 'friendlyhigh', 'qualityleather', 'case']",1,8
8908,"['designed', 'oppo', 'r9s', 'plus', '6', '0', 'inch', 'case', 'using', 'high', 'quality', 'crystal', 'clear', 'transparent', 'tpu', 'material', 'around', 'protection', 'device', 'slim', 'design', 'advanced', 'shock', 'absorption', 'technology', 'access', 'controls', 'features', 'perfect', 'cutouts', 'speakers', 'camera', 'ports', 'seafly', 'latest', 'style']",1,36
3080,"['hour', 'minute', 'second', 'date', 'stop', 'watch', 'three', 'function', 'dials', '30m', 'waterproof']",0,11
24104,"['100', 'handmade', 'jeans', 'silky', 'clothes', 'two', 'piece', 'alike', 'every', 'design', 'unique', 'one', 'world', 'product', 'might', 'vary', 'color', 'pattern', 'design']",0,19
23648,"['high', 'qualified', 'material', 'completely', 'fit', 'work', 'easy', 'install', 'remove', 'protect', 'mobile', 'phone', 'item', 'checked', 'good', 'condition', 'shipping']",1,17
24107,"['hand', 'made', 'fashion', 'diamond', 'gold', 'color', 'match', 'genuine', 'leather']",1,9
29422,"['rich', 'xylitolorganic', 'calendula', 'soothe', 'gumsorganic', 'natural', 'blueberry', 'flavorfluoride', 'free', 'sugar', 'free', 'color', 'free', 'sls', 'freeno', 'preservativessafety', 'seal', 'easy', 'open', 'flip', 'top', 'capbpa', 'freeminimal', 'recyclable', 'packagingmade', 'australia']",0,26
33039,"['reliable', 'accuracy', 'durability', 'two', 'color', 'oled', 'display', 'four', 'display', 'modes', '4', 'direction', 'display', 'adjustable', 'low', 'voltage', 'indicator', 'real', 'time', 'spot', 'checks', 'low', 'power', 'consumption', '50', 'hours', 'continuous', 'work', 'low', 'perfusion', '0', '4', 'automatic', 'power', 'signal', 'small', 'light', 'weight', 'convenient', 'carry']",0,40
27928,"['women', 'genuine', 'leather', 'loafers', 'shoes', 'women', 'wedge', 'flat', 'shoes', 'women', 'four', 'seasons', 'shoes', 'women', 'driving', 'flat', 'shoes', 'women', 'lazy', 'slip', 'shoes', 'nurse', 'mother', 'loafers']",0,24
10883,"['gender', 'women', 'lady', 'girl', 'material', 'canvas', 'weight', '500g', 'style', 'fashion', 'zipper', 'closure', 'large', 'capacity', 'size', 'length', '36cm', 'width', '13cm', 'height', '26cm', 'handle', 'height', '24cm', 'condition', '100', 'brand', 'new', 'high', 'quality', 'fast', 'shipping']",0,32
14569,"['genuine', 'leather', 'belt', 'newest', 'fashion', 'design', 'shining', 'alloy', 'buckle', 'super', 'strength', 'toughness', 'belt', 'suitable', 'waist', 'size', 'within', '100cm', 'people', 'wear']",0,20
3586,"['buy', 'two', 'get', 'one', 'scratch', 'proof', 'precision', 'hole', 'sale', 'worry', 'lightning', 'delivery', 'brand', 'dominance', 'material', 'toughened', 'glass', 'film', 'features', 'anti', 'fingerprint', 'film', 'features', 'hd', 'film', 'type', 'film', 'brand', 'gionee', 'gionee']",0,30
6161,"['adjustable', '4', 'colors', 'u', 'choose', 'adjust', 'height', 'also', 'play', 'effect', 'dry', 'air', 'ballet', 'girl', 'scalable', 'tree', 'shoes', 'beautiful', 'suit', 'size', 'shoes']",0,21
7216,"['color', 'silver', 'material', 'durable', 'food', 'grade', 'stainless', 'steel', 'size', 'approx', '17', '8x4cm', '7', '1x1', '6inchcan', 'use', 'vinegar', 'water', 'soy', 'sauce', 'liquidsperfect', 'spraying', 'foods', 'roasting', 'sauting', 'baking', 'cookingit', 'ideal', 'spreading', 'olive', 'oil', 'evenly', 'bruschetta', 'focaccia', 'grilled', 'roasted', 'vegetables']",1,37
34452,"['2', 'tb', 'capacity', 'usb', '3', '0', 'interface', 'automatic', 'backup', 'security', 'password', 'protection', 'operating', 'system', 'compatibility', 'windows', 'mac', 'requires', 'reformatting', 'mac', 'os', 'x', 'backward', 'compatible', 'usb', '2', '0']",1,27
14103,"['unidirectional', 'rotating', 'carbon', 'fiber', 'bezel', 'scratch', 'resistant', 'sapphire', 'crystal', 'ronda', '715', 'quartz', 'movement', 'steel', 'black', 'pvd', 'coated', 'case', 'water', 'resistant', '660ft', '200m', '290psi', 'case', 'size', '43mm', 'height', '11mm', 'illumination', '1', '11', 'blue', '12', 'yellow', 'h', 'hand', 'blue', 'se', 'hand', 'yellow', 'bezel', 'yellow', 'weight', 'standard', 'strap', '84g']",1,46
28162,"['comfortable', 'wear', 'good', 'hand', 'feeling', 'adjust', 'length', 'easily', 'adds', 'bright', 'touch', 'outfit', 'wear', 'occasion']",1,14
467,"['ir', 'distance', '30m', 'frame', 'rate', '1', '25fps', 'main', 'stream', '1280', '960', 'support', 'p2p', 'poe']",0,14
20461,"['cute', 'fashion', 'appearance', 'silicon', 'material', 'soft', 'elastic', 'eco', 'friendly', 'food', 'grade', 'harmless', 'silica', 'gel', 'material', 'innocuous', 'humans', 'snail', 'pattern', 'cute', 'good', 'decorative', 'tool', 'delicate', 'portable', 'distinguish', 'tea', 'cup', 'different', 'color']",1,30
27457,"['fashion', 'couple', 'watch', '30', 'meters', 'waterproof', 'electronic', 'movement', 'scratch', 'resistant', 'shock', 'resistant', 'waterproof']",1,13
18771,"['durabletop', 'qualitygood', 'product', 'design']",1,4
30733,"['material', 'hard', 'plastic', 'sublimation', 'aluminum', 'sheet', 'design', 'fade', 'crack', 'despite', 'prolonged', 'usage', 'easy', 'access', 'functions', 'ports', 'highly', 'personalized', 'design', 'dust', 'prevention']",1,21
23118,"['brand', 'zomour', 'crystals', 'swarovski', 'country', 'origin', 'austria', 'necklace', 'material', '925', 'silver', 'white', 'gold', 'plated']",1,14
9530,"['input', '110', '240v', '50', '60hz', 'output', '5v', '1000ma', 'tested', 'safety', 'reliability', 'designed', 'meet', 'government', 'safety', 'standards', 'around', 'world']",1,18
24224,"['luxurious', '100', 'cotton', 'egyptian', 'cotton', 'fit', '40cm', 'height', 'mattress', 'soft', 'silky', 'smooth']",1,12
27442,"['2', 'control', 'speeds', 'ac', 'dc', 'operation', 'lightweight', 'portable', 'size', 'adaptor', '110', '220v', 'foot', 'pedal', 'inclusive', 'needles', 'metal', 'bobbins']",1,18
5328,"['100', 'brand', 'new', 'dial', 'material', 'tempered', 'glass', 'shell', 'material', 'metal', 'plastic', 'band', 'material', 'rubber', 'color', 'blue', 'dial', 'size', '4', '4', '1', '7cm', '1', '6', '1', '6', '0', '7inch', 'l', 'w', 'h']",1,31
13303,"['fashion', 'button', 'rotation', 'scratch', 'resistant', 'high', 'grade', 'metal', 'chain']",0,9
8997,"['elegant', 'design', 'excellent', 'quality', 'protect', 'device', 'bumps', 'scratches', 'perfect', 'fit', 'intelligent', 'design', 'premium', 'look', 'feel', 'around', 'protection', 'device']",0,18
27781,"['peas', 'shoes', 'style', 'round', 'toe', 'closed', 'form', 'set', 'foot', 'sole', 'material', 'rubber', 'upper', 'material', 'two', 'layers', 'leather', 'lining', 'material', 'pu', 'production', 'process', 'adhesive', 'shoes', 'heel', 'flat', 'heel']",0,27
11192,"['provides', 'excellent', 'stability', 'reduces', 'camera', 'vibration', 'video', 'recording', 'made', 'aluminum', 'alloy', 'non', 'slip', 'mounting', 'surface', 'camera', 'attaches', 'securely']",1,18
35559,"['adam', 'mdrive', 'designed', 'respective', 'macbook', 'model', 'sit', 'completely', 'flush', 'body', 'macbook', 'becoming', 'semi', 'permanent', 'part', 'mac', 'computer', 'ensure', 'perfectly', 'fit', 'hidden', 'result', 'barely', 'know']",1,24
15567,"['functions', 'wallet', 'card', 'holdermaterial', 'pu', 'leathercolor', 'redsize', '20', '5', '11', '8', '07', '4', '33high', 'quality24', 'hours', 'handling', 'time']",0,18
34214,"['item', 'type', 'eyewear', 'eyewear', 'type', 'sunglasses', 'department', 'name', 'adult', 'brand', 'name', 'veithdia', 'gender', 'women', 'style', 'shield', 'lenses', 'optical', 'attribute', 'polarized', 'frame', 'material', 'plastic']",0,23
2224,"['international', 'brand', 'product', 'american', 'design', 'hq', 'pictures', 'fashion', 'personality', 'glossy', 'finish', 'shock', 'absorbing', 'flexible', 'liner', 'impact', 'resistant', 'durable', 'hard', 'plastic', 'access', 'ports', 'controls', 'sensors']",0,24
26598,"['standard', 'voltage', '3', '7', 'v', 'rating', 'capacity', '1', '500', 'mah', '5', '55wh', 'chargeable', 'voltage', '4', '2v', 'compatible', 'f20']",1,18
24749,"['type', 'jewelry', 'set', 'gender', 'women', 'material', 'rhinestone', 'alloy', 'faux', 'pearl']",0,10
19899,"['bluetooth', 'version', 'v4', '0', 'supported', 'profiles', 'hsp', 'hf', 'transmission', 'distance', '10m']",0,11
25590,"['stylish', 'fashionable', 'comfortable', 'wear', 'made', 'high', 'quality', 'materials', 'copper', 'alloy', 'brass', 'high', 'quality', 'material', 'rust', 'corrode', 'time', 'maintains', 'shine', 'naturally', 'antimicrobial', 'material', 'hypo', 'allergenic', 'tarnish', 'resistant']",0,26
19271,"['high', 'quality', '100', 'brand', 'new', 'high', 'quality', 'case', 'durable', 'dirt', 'resistant', 'stylish', 'design', 'make', 'phone', 'attractive', 'provides', 'maximum', 'protection', 'scratches', 'scuffs', 'easy', 'use', 'snap', 'snap', 'designs', 'printed', 'using', 'quality', 'high', 'resolution', 'printing', 'technology', 'unique', 'design', 'protects', 'covers', 'back', 'phone']",1,39
11300,"['portable', 'easy', 'store', 'plug', 'usb', 'port', 'flexible', 'metal', 'wire', 'allows', 'multiple', 'position', 'led', 'lights', 'maximum', 'illumination', 'great', 'notebook', 'traveler', '7pcs', 'led', 'maximum', 'touch', 'portable', 'easy', 'store', 'plug', 'usb', 'port', 'flexible', 'metal', 'wire', 'allows', 'multiple', 'position', 'led', 'lights', 'maximum', 'illumination', 'great', 'notebook', 'traveler', '7pcs', 'led', 'maximum', 'touch']",1,46
26961,"['material', 'abs', 'one', 'handed', 'operation', 'pistol', 'trigger', 'handle', 'system', 'static', 'three', 'prong', 'gopro', 'mount']",1,14
5038,"['change', 'dial', 'plate', 'check', 'heart', 'rate', 'time', 'stainless', 'stell', 'watch', 'strap', 'remiding', 'anti', 'lost', 'remote', 'selfie', 'touch', 'screen', '3d', 'curved', 'capacitive', 'touch', 'screen']",1,23
9567,"['69', 'colors', 'baby', 'underwear', 'recommended', 'levels', 'safety', 'environmental', 'protection', 'authority', 'packing', 'volume', '0', '01', 'brand', 'yokomo', 'excellent', 'beauty', 'gw', '0', '1', 'sewing', 'machine', 'knitted', 'machine', 'type', 'electric', 'household', 'sewing', 'machine', 'item', 'yokomo', 'pagoda', 'line']",0,34
23356,"['stainless', 'steel', '25cm', 'handle', 'rust', 'resistant', 'durable']",1,7
33315,"['fit', 'case', 'alcatel', 'onetouch', 'pop', '4', 'magnetic', 'closure', 'around', 'protection', 'elegant', 'design', 'excellent', 'quality']",1,14
34179,"['good', 'quality', 'durable', 'fashion', 'practical']",1,5
32599,"['reused', 'great', 'decoration', 'home', 'wedding', 'party', 'natural', 'perfect', 'decoration', 'color', 'black', 'handmade', 'manufacture', 'durable', 'practical', 'perfect', 'decoration', 'home', 'high', 'quality', 'beautiful', 'visual', 'perception']",1,23
11674,"['light', 'rgbbright', 'nightbreathable', 'comfortable', 'ventilation', 'function', 'lit', 'characteristics', 'light', 'waterproof', 'shockproof', 'explosion', 'proof', 'please', 'wash', 'dirty', 'please', 'clean', 'wet', 'cloth', 'shoes', 'carefully', 'prevent', 'damage']",0,24
33210,"['display', 'led', 'full', 'hd', 'digital', 'crystal', 'clear', '100', 'hz', 'perfect', 'motion', 'rate', 'firmware', 'upgradeable', 'via', 'usb']",1,16
25287,"['rims', 'prevent', 'sagging', 'perfect', 'choice', 'nursing', 'women', 'breastfeeding', 'mum', 'soft', 'stretchy', 'comfortable', 'bra', 'easy', 'ware', 'breastfeeding', '100', 'brand', 'new', 'high', 'quality']",0,21
6069,"['100', 'brand', 'new', 'professional', 'quality', 'brush', 'set', 'high', 'quality']",0,9
13936,"['100', 'brand', 'new', 'high', 'quality', 'speed', 'pc2', '6400', '800mhz', 'compatible', 'amd', 'system']",1,12
31744,"['extends', 'usb', 'cable', 'length', 'additional', '8', 'ft', '16', 'ft', 'connect', '4', 'cables', 'additional', '80', 'ft', 'compatible', 'usb', 'electrical', 'timing', 'specs', 'usb', 'hub', 'patent', 'pending', 'asic', 'inside', 'cable', 'repeats', 'signals', 'usb', 'version', '2', '0']",1,33
33681,"['lenovo', 'tab2', 'a10', '70f', '10', 'perfect', 'attractive', 'decorate', 'tablet', 'easy', 'access', 'ports', 'buttons', 'protect', 'tablet', 'scratches']",1,16
